Freq.,V(e1)/I(V1)
1.69984241535260e+03,"(1.22983276983541e+02dB,9.00669028009550e+01°)"
1.70242841145067e+03,"(1.22970072881838e+02dB,9.00668014065271e+01°)"
1.70501834166391e+03,"(1.22956868768120e+02dB,9.00667001729843e+01°)"
1.70761221197733e+03,"(1.22943664642060e+02dB,9.00665990510791e+01°)"
1.71021002838508e+03,"(1.22930460533360e+02dB,9.00664981886697e+01°)"
1.71281179689041e+03,"(1.22917256389874e+02dB,9.00663973384784e+01°)"
1.71541752350571e+03,"(1.22904052271682e+02dB,9.00662967395010e+01°)"
1.71802721425250e+03,"(1.22890848159120e+02dB,9.00661962144406e+01°)"
1.72064087516148e+03,"(1.22877644021497e+02dB,9.00660958348044e+01°)"
1.72325851227253e+03,"(1.22864439915883e+02dB,9.00659956846958e+01°)"
1.72588013163468e+03,"(1.22851235785558e+02dB,9.00658956361610e+01°)"
1.72850573930622e+03,"(1.22838031685791e+02dB,9.00657957573636e+01°)"
1.73113534135460e+03,"(1.22824827535672e+02dB,9.00656959945194e+01°)"
1.73376894385654e+03,"(1.22811623407333e+02dB,9.00655964787068e+01°)"
1.73640655289799e+03,"(1.22798419299014e+02dB,9.00654970193559e+01°)"
1.73904817457416e+03,"(1.22785215174640e+02dB,9.00653977981887e+01°)"
1.74169381498952e+03,"(1.22772011035414e+02dB,9.00652986415227e+01°)"
1.74434348025786e+03,"(1.22758806905925e+02dB,9.00651996954891e+01°)"
1.74699717650223e+03,"(1.22745602784654e+02dB,9.00651008478646e+01°)"
1.74965490985502e+03,"(1.22732398669624e+02dB,9.00650022128809e+01°)"
1.75231668645796e+03,"(1.22719194532531e+02dB,9.00649036312021e+01°)"
1.75498251246209e+03,"(1.22705990393469e+02dB,9.00648053696950e+01°)"
1.75765239402783e+03,"(1.22692786270545e+02dB,9.00647071385569e+01°)"
1.76032633732496e+03,"(1.22679582130036e+02dB,9.00646090320884e+01°)"
1.76300434853268e+03,"(1.22666377982050e+02dB,9.00645110825790e+01°)"
1.76568643383953e+03,"(1.22653173857084e+02dB,9.00644133412723e+01°)"
1.76837259944353e+03,"(1.22639969741519e+02dB,9.00643157058326e+01°)"
1.77106285155207e+03,"(1.22626765604376e+02dB,9.00642182354817e+01°)"
1.77375719638203e+03,"(1.22613561461338e+02dB,9.00641208369522e+01°)"
1.77645564015973e+03,"(1.22600357317971e+02dB,9.00640237457300e+01°)"
1.77915818912095e+03,"(1.22587153178808e+02dB,9.00639267006687e+01°)"
1.78186484951098e+03,"(1.22573949044535e+02dB,9.00638298457031e+01°)"
1.78457562758459e+03,"(1.22560744907192e+02dB,9.00637330192554e+01°)"
1.78729052960607e+03,"(1.22547540777850e+02dB,9.00636364753702e+01°)"
1.79000956184926e+03,"(1.22534336629775e+02dB,9.00635400085957e+01°)"
1.79273273059752e+03,"(1.22521132482749e+02dB,9.00634437153649e+01°)"
1.79546004214378e+03,"(1.22507928342281e+02dB,9.00633476239484e+01°)"
1.79819150279054e+03,"(1.22494724209756e+02dB,9.00632516294848e+01°)"
1.80092711884989e+03,"(1.22481520074901e+02dB,9.00631557383969e+01°)"
1.80366689664352e+03,"(1.22468315932139e+02dB,9.00630600355919e+01°)"
1.80641084250275e+03,"(1.22455111783448e+02dB,9.00629644333483e+01°)"
1.80915896276851e+03,"(1.22441907620418e+02dB,9.00628691027422e+01°)"
1.81191126379139e+03,"(1.22428703487055e+02dB,9.00627737581842e+01°)"
1.81466775193164e+03,"(1.22415499330340e+02dB,9.00626786071285e+01°)"
1.81742843355919e+03,"(1.22402295193110e+02dB,9.00625836824860e+01°)"
1.82019331505365e+03,"(1.22389091035398e+02dB,9.00624889264072e+01°)"
1.82296240280435e+03,"(1.22375886908122e+02dB,9.00623941250818e+01°)"
1.82573570321032e+03,"(1.22362682746658e+02dB,9.00622995894763e+01°)"
1.82851322268034e+03,"(1.22349478617202e+02dB,9.00622051808888e+01°)"
1.83129496763295e+03,"(1.22336274459798e+02dB,9.00621109046559e+01°)"
1.83408094449642e+03,"(1.22323070288080e+02dB,9.00620167735229e+01°)"
1.83687115970883e+03,"(1.22309866144164e+02dB,9.00619228648140e+01°)"
1.83966561971804e+03,"(1.22296662013840e+02dB,9.00618290748536e+01°)"
1.84246433098173e+03,"(1.22283457850764e+02dB,9.00617353513985e+01°)"
1.84526729996740e+03,"(1.22270253674649e+02dB,9.00616417867488e+01°)"
1.84807453315238e+03,"(1.22257049543081e+02dB,9.00615483967839e+01°)"
1.85088603702387e+03,"(1.22243845386888e+02dB,9.00614551142601e+01°)"
1.85370181807892e+03,"(1.22230641212919e+02dB,9.00613619640470e+01°)"
1.85652188282448e+03,"(1.22217437049917e+02dB,9.00612690594544e+01°)"
1.85934623777739e+03,"(1.22204232920670e+02dB,9.00611762315202e+01°)"
1.86217488946441e+03,"(1.22191028734117e+02dB,9.00610835618508e+01°)"
1.86500784442223e+03,"(1.22177824567384e+02dB,9.00609909289014e+01°)"
1.86784510919748e+03,"(1.22164620407571e+02dB,9.00608985323976e+01°)"
1.87068669034674e+03,"(1.22151416271488e+02dB,9.00608062857505e+01°)"
1.87353259443659e+03,"(1.22138212098814e+02dB,9.00607140548332e+01°)"
1.87638282804358e+03,"(1.22125007919710e+02dB,9.00606221493354e+01°)"
1.87923739775427e+03,"(1.22111803755189e+02dB,9.00605303236012e+01°)"
1.88209631016524e+03,"(1.22098599604443e+02dB,9.00604386165297e+01°)"
1.88495957188311e+03,"(1.22085395426935e+02dB,9.00603469834459e+01°)"
1.88782718952454e+03,"(1.22072191281246e+02dB,9.00602556124915e+01°)"
1.89069916971626e+03,"(1.22058987101421e+02dB,9.00601643029246e+01°)"
1.89357551909509e+03,"(1.22045782947223e+02dB,9.00600730754013e+01°)"
1.89645624430795e+03,"(1.22032578770693e+02dB,9.00599821647571e+01°)"
1.89934135201185e+03,"(1.22019374606002e+02dB,9.00598913303537e+01°)"
1.90223084887394e+03,"(1.22006170436282e+02dB,9.00598004741147e+01°)"
1.90512474157152e+03,"(1.21992966253205e+02dB,9.00597098895475e+01°)"
1.90802303679203e+03,"(1.21979762100266e+02dB,9.00596194243066e+01°)"
1.91092574123311e+03,"(1.21966557920061e+02dB,9.00595291066800e+01°)"
1.91383286160256e+03,"(1.21953353751566e+02dB,9.00594389019509e+01°)"
1.91674440461841e+03,"(1.21940149568771e+02dB,9.00593489256892e+01°)"
1.91966037700890e+03,"(1.21926945400181e+02dB,9.00592590837407e+01°)"
1.92258078551250e+03,"(1.21913741217755e+02dB,9.00591691994642e+01°)"
1.92550563687793e+03,"(1.21900537045085e+02dB,9.00590796196399e+01°)"
1.92843493786419e+03,"(1.21887332859608e+02dB,9.00589900897362e+01°)"
1.93136869524056e+03,"(1.21874128675043e+02dB,9.00589007563462e+01°)"
1.93430691578661e+03,"(1.21860924491149e+02dB,9.00588115058157e+01°)"
1.93724960629222e+03,"(1.21847720321780e+02dB,9.00587223986155e+01°)"
1.94019677355762e+03,"(1.21834516143962e+02dB,9.00586334808838e+01°)"
1.94314842439337e+03,"(1.21821311974994e+02dB,9.00585446394202e+01°)"
1.94610456562038e+03,"(1.21808107793266e+02dB,9.00584559548993e+01°)"
1.94906520406997e+03,"(1.21794903587764e+02dB,9.00583673864620e+01°)"
1.95203034658383e+03,"(1.21781699415294e+02dB,9.00582789479606e+01°)"
1.95500000001405e+03,"(1.21768495213167e+02dB,9.00581907195165e+01°)"
1.95797417122316e+03,"(1.21755291043746e+02dB,9.00581025865164e+01°)"
1.96095286708413e+03,"(1.21742086864233e+02dB,9.00580145569635e+01°)"
1.96393609448037e+03,"(1.21728882654382e+02dB,9.00579266471398e+01°)"
1.96692386030579e+03,"(1.21715678479312e+02dB,9.00578388869792e+01°)"
1.96991617146477e+03,"(1.21702474303613e+02dB,9.00577512970619e+01°)"
1.97291303487218e+03,"(1.21689270078428e+02dB,9.00576637885826e+01°)"
1.97591445745344e+03,"(1.21676065911362e+02dB,9.00575764837086e+01°)"
1.97892044614448e+03,"(1.21662861714965e+02dB,9.00574892753390e+01°)"
1.98193100789179e+03,"(1.21649657512747e+02dB,9.00574021778448e+01°)"
1.98494614965244e+03,"(1.21636453342723e+02dB,9.00573152291933e+01°)"
1.98796587839408e+03,"(1.21623249136447e+02dB,9.00572284255630e+01°)"
1.99099020109493e+03,"(1.21610044919122e+02dB,9.00571417628937e+01°)"
1.99401912474387e+03,"(1.21596840750164e+02dB,9.00570551553643e+01°)"
1.99705265634039e+03,"(1.21583636522201e+02dB,9.00569687697551e+01°)"
2.00009080289462e+03,"(1.21570432341327e+02dB,9.00568825181630e+01°)"
2.00313357142737e+03,"(1.21557228154356e+02dB,9.00567963612911e+01°)"
2.00618096897014e+03,"(1.21544023943349e+02dB,9.00567103212100e+01°)"
2.00923300256509e+03,"(1.21530819760061e+02dB,9.00566244172795e+01°)"
2.01228967926513e+03,"(1.21517615550683e+02dB,9.00565386745408e+01°)"
2.01535100613389e+03,"(1.21504411358089e+02dB,9.00564530235429e+01°)"
2.01841699024573e+03,"(1.21491207140387e+02dB,9.00563675252331e+01°)"
2.02148763868580e+03,"(1.21478002931290e+02dB,9.00562821851089e+01°)"
2.02456295855000e+03,"(1.21464798743421e+02dB,9.00561969529841e+01°)"
2.02764295694504e+03,"(1.21451594520995e+02dB,9.00561117842299e+01°)"
2.03072764098845e+03,"(1.21438390323321e+02dB,9.00560268542054e+01°)"
2.03381701780857e+03,"(1.21425186109587e+02dB,9.00559420172695e+01°)"
2.03691109454459e+03,"(1.21411981917149e+02dB,9.00558572849342e+01°)"
2.04000987834657e+03,"(1.21398777698575e+02dB,9.00557727000069e+01°)"
2.04311337637544e+03,"(1.21385573478797e+02dB,9.00556881604494e+01°)"
2.04622159580302e+03,"(1.21372369261846e+02dB,9.00556038973707e+01°)"
2.04933454381205e+03,"(1.21359165053140e+02dB,9.00555196677438e+01°)"
2.05245222759619e+03,"(1.21345960844417e+02dB,9.00554356183480e+01°)"
2.05557465436005e+03,"(1.21332756641073e+02dB,9.00553516570137e+01°)"
2.05870183131920e+03,"(1.21319552415049e+02dB,9.00552678569276e+01°)"
2.06183376570018e+03,"(1.21306348216054e+02dB,9.00551841634275e+01°)"
2.06497046474052e+03,"(1.21293143990412e+02dB,9.00551006311968e+01°)"
2.06811193568879e+03,"(1.21279939771600e+02dB,9.00550171092819e+01°)"
2.07125818580454e+03,"(1.21266735561452e+02dB,9.00549338317211e+01°)"
2.07440922235841e+03,"(1.21253531333644e+02dB,9.00548506274265e+01°)"
2.07756505263207e+03,"(1.21240327106794e+02dB,9.00547676207327e+01°)"
2.08072568391829e+03,"(1.21227122891796e+02dB,9.00546846387066e+01°)"
2.08389112352091e+03,"(1.21213918661625e+02dB,9.00546017963487e+01°)"
2.08706137875490e+03,"(1.21200714438006e+02dB,9.00545191868931e+01°)"
2.09023645694635e+03,"(1.21187510211199e+02dB,9.00544365952920e+01°)"
2.09341636543251e+03,"(1.21174305986415e+02dB,9.00543541538334e+01°)"
2.09660111156177e+03,"(1.21161101770320e+02dB,9.00542718802972e+01°)"
2.09979070269372e+03,"(1.21147897542399e+02dB,9.00541897324561e+01°)"
2.10298514619912e+03,"(1.21134693316387e+02dB,9.00541076639910e+01°)"
2.10618444945998e+03,"(1.21121489080295e+02dB,9.00540257479025e+01°)"
2.10938861986950e+03,"(1.21108284852047e+02dB,9.00539439260538e+01°)"
2.11259766483216e+03,"(1.21095080632903e+02dB,9.00538622537156e+01°)"
2.11581159176369e+03,"(1.21081876390126e+02dB,9.00537807398145e+01°)"
2.11903040809109e+03,"(1.21068672148311e+02dB,9.00536992516741e+01°)"
2.12225412125270e+03,"(1.21055467922444e+02dB,9.00536180175995e+01°)"
2.12548273869812e+03,"(1.21042263687723e+02dB,9.00535367922908e+01°)"
2.12871626788833e+03,"(1.21029059441516e+02dB,9.00534557038945e+01°)"
2.13195471629563e+03,"(1.21015855210847e+02dB,9.00533748549496e+01°)"
2.13519809140370e+03,"(1.21002650968256e+02dB,9.00532939920279e+01°)"
2.13844640070762e+03,"(1.20989446714169e+02dB,9.00532133005578e+01°)"
2.14169965171384e+03,"(1.20976242472929e+02dB,9.00531327596111e+01°)"
2.14495785194026e+03,"(1.20963038258229e+02dB,9.00530523249750e+01°)"
2.14822100891620e+03,"(1.20949834007901e+02dB,9.00529720427438e+01°)"
2.15148913018243e+03,"(1.20936629759233e+02dB,9.00528918093568e+01°)"
2.15476222329120e+03,"(1.20923425520633e+02dB,9.00528117334194e+01°)"
2.15804029580627e+03,"(1.20910221281010e+02dB,9.00527318055986e+01°)"
2.16132335530286e+03,"(1.20897017033991e+02dB,9.00526519584268e+01°)"
2.16461140936776e+03,"(1.20883812787618e+02dB,9.00525722423163e+01°)"
2.16790446559927e+03,"(1.20870608540084e+02dB,9.00524926363051e+01°)"
2.17120253160727e+03,"(1.20857404301411e+02dB,9.00524131690760e+01°)"
2.17450561501321e+03,"(1.20844200038751e+02dB,9.00523338467423e+01°)"
2.17781372345013e+03,"(1.20830995787762e+02dB,9.00522546264939e+01°)"
2.18112686456269e+03,"(1.20817791534350e+02dB,9.00521755402668e+01°)"
2.18444504600717e+03,"(1.20804587266727e+02dB,9.00520965225184e+01°)"
2.18776827545150e+03,"(1.20791383040451e+02dB,9.00520176723400e+01°)"
2.19109656057529e+03,"(1.20778178769735e+02dB,9.00519389278664e+01°)"
2.19442990906982e+03,"(1.20764974513125e+02dB,9.00518603200600e+01°)"
2.19776832863806e+03,"(1.20751770261549e+02dB,9.00517818240014e+01°)"
2.20111182699473e+03,"(1.20738565998910e+02dB,9.00517034430765e+01°)"
2.20446041186626e+03,"(1.20725361727360e+02dB,9.00516251635711e+01°)"
2.20781409099084e+03,"(1.20712157487514e+02dB,9.00515470469441e+01°)"
2.21117287211843e+03,"(1.20698953220152e+02dB,9.00514690078353e+01°)"
2.21453676301080e+03,"(1.20685748946829e+02dB,9.00513911235346e+01°)"
2.21790577144150e+03,"(1.20672544693811e+02dB,9.00513133332445e+01°)"
2.22127990519592e+03,"(1.20659340422728e+02dB,9.00512356500657e+01°)"
2.22465917207130e+03,"(1.20646136156872e+02dB,9.00511581077449e+01°)"
2.22804357987673e+03,"(1.20632931892442e+02dB,9.00510806663634e+01°)"
2.23143313643318e+03,"(1.20619727631836e+02dB,9.00510033417052e+01°)"
2.23482784957353e+03,"(1.20606523342045e+02dB,9.00509261901733e+01°)"
2.23822772714257e+03,"(1.20593319088046e+02dB,9.00508490548571e+01°)"
2.24163277699702e+03,"(1.20580114821629e+02dB,9.00507721327250e+01°)"
2.24504300700557e+03,"(1.20566910545860e+02dB,9.00506953032635e+01°)"
2.24845842504884e+03,"(1.20553706263277e+02dB,9.00506185422691e+01°)"
2.25187903901949e+03,"(1.20540501989346e+02dB,9.00505419709150e+01°)"
2.25530485682215e+03,"(1.20527297711930e+02dB,9.00504654477126e+01°)"
2.25873588637350e+03,"(1.20514093442724e+02dB,9.00503891259252e+01°)"
2.26217213560224e+03,"(1.20500889174543e+02dB,9.00503128536943e+01°)"
2.26561361244915e+03,"(1.20487684881277e+02dB,9.00502367222636e+01°)"
2.26906032486709e+03,"(1.20474480589666e+02dB,9.00501606555566e+01°)"
2.27251228082101e+03,"(1.20461276311915e+02dB,9.00500847860934e+01°)"
2.27596948828797e+03,"(1.20448072023793e+02dB,9.00500089412221e+01°)"
2.27943195525720e+03,"(1.20434867741380e+02dB,9.00499333025580e+01°)"
2.28289968973004e+03,"(1.20421663464274e+02dB,9.00498577541543e+01°)"
2.28637269972003e+03,"(1.20408459180868e+02dB,9.00497822777583e+01°)"
2.28985099325290e+03,"(1.20395254896077e+02dB,9.00497069657137e+01°)"
2.29333457836658e+03,"(1.20382050615887e+02dB,9.00496317283756e+01°)"
2.29682346311123e+03,"(1.20368846324528e+02dB,9.00495566142614e+01°)"
2.30031765554926e+03,"(1.20355642024680e+02dB,9.00494816538034e+01°)"
2.30381716375534e+03,"(1.20342437737971e+02dB,9.00494067806761e+01°)"
2.30732199581644e+03,"(1.20329233442711e+02dB,9.00493320157112e+01°)"
2.31083215983181e+03,"(1.20316029145357e+02dB,9.00492573409595e+01°)"
2.31434766391305e+03,"(1.20302824851865e+02dB,9.00491828458300e+01°)"
2.31786851618406e+03,"(1.20289620553719e+02dB,9.00491084036904e+01°)"
2.32139472478114e+03,"(1.20276416263143e+02dB,9.00490341091426e+01°)"
2.32492629785295e+03,"(1.20263211956614e+02dB,9.00489599285306e+01°)"
2.32846324356053e+03,"(1.20250007666257e+02dB,9.00488858075868e+01°)"
2.33200557007737e+03,"(1.20236803369375e+02dB,9.00488118550958e+01°)"
2.33555328558937e+03,"(1.20223599063596e+02dB,9.00487380105437e+01°)"
2.33910639829490e+03,"(1.20210394754890e+02dB,9.00486642848524e+01°)"
2.34266491640477e+03,"(1.20197190460907e+02dB,9.00485906420152e+01°)"
2.34622884814233e+03,"(1.20183986143158e+02dB,9.00485171244299e+01°)"
2.34979820174339e+03,"(1.20170781853317e+02dB,9.00484437586292e+01°)"
2.35337298545633e+03,"(1.20157577527432e+02dB,9.00483704542052e+01°)"
2.35695320754206e+03,"(1.20144373223931e+02dB,9.00482972716530e+01°)"
2.36053887627405e+03,"(1.20131168905250e+02dB,9.00482241828408e+01°)"
2.36412999993837e+03,"(1.20117964598345e+02dB,9.00481512343978e+01°)"
2.36772658683370e+03,"(1.20104760296399e+02dB,9.00480784048002e+01°)"
2.37132864527132e+03,"(1.20091555977616e+02dB,9.00480056799090e+01°)"
2.37493618357519e+03,"(1.20078351654619e+02dB,9.00479330353250e+01°)"
2.37854921008190e+03,"(1.20065147346708e+02dB,9.00478605366373e+01°)"
2.38216773314073e+03,"(1.20051943029575e+02dB,9.00477881277736e+01°)"
2.38579176111369e+03,"(1.20038738722596e+02dB,9.00477158288946e+01°)"
2.38942130237548e+03,"(1.20025534396110e+02dB,9.00476436476625e+01°)"
2.39305636531354e+03,"(1.20012330072408e+02dB,9.00475715893272e+01°)"
2.39669695832809e+03,"(1.19999125752922e+02dB,9.00474996008491e+01°)"
2.40034308983211e+03,"(1.19985921422157e+02dB,9.00474277936118e+01°)"
2.40399476825141e+03,"(1.19972717106445e+02dB,9.00473560404217e+01°)"
2.40765200202457e+03,"(1.19959512775239e+02dB,9.00472843998581e+01°)"
2.41131479960305e+03,"(1.19946308430842e+02dB,9.00472128629577e+01°)"
2.41498316945115e+03,"(1.19933104114516e+02dB,9.00471414170548e+01°)"
2.41865712004604e+03,"(1.19919899788084e+02dB,9.00470701480697e+01°)"
2.42233665987781e+03,"(1.19906695458151e+02dB,9.00469989698601e+01°)"
2.42602179744944e+03,"(1.19893491110114e+02dB,9.00469278655276e+01°)"
2.42971254127685e+03,"(1.19880286789954e+02dB,9.00468568946104e+01°)"
2.43340889988894e+03,"(1.19867082463713e+02dB,9.00467860261847e+01°)"
2.43711088182756e+03,"(1.19853878123501e+02dB,9.00467152560988e+01°)"
2.44081849564755e+03,"(1.19840673774845e+02dB,9.00466446311558e+01°)"
2.44453174991679e+03,"(1.19827469444673e+02dB,9.00465740155508e+01°)"
2.44825065321619e+03,"(1.19814265102523e+02dB,9.00465036303035e+01°)"
2.45197521413968e+03,"(1.19801060767708e+02dB,9.00464332603746e+01°)"
2.45570544129431e+03,"(1.19787856415304e+02dB,9.00463630673224e+01°)"
2.45944134330019e+03,"(1.19774652068909e+02dB,9.00462929484991e+01°)"
2.46318292879057e+03,"(1.19761447726706e+02dB,9.00462229293868e+01°)"
2.46693020641181e+03,"(1.19748243377033e+02dB,9.00461530112626e+01°)"
2.47068318482345e+03,"(1.19735039041584e+02dB,9.00460832480060e+01°)"
2.47444187269817e+03,"(1.19721834687285e+02dB,9.00460135545410e+01°)"
2.47820627872188e+03,"(1.19708630329995e+02dB,9.00459439510378e+01°)"
2.48197641159367e+03,"(1.19695425996886e+02dB,9.00458744663869e+01°)"
2.48575228002590e+03,"(1.19682221640822e+02dB,9.00458051192598e+01°)"
2.48953389274415e+03,"(1.19669017289065e+02dB,9.00457358275094e+01°)"
2.49332125848730e+03,"(1.19655812927950e+02dB,9.00456667031378e+01°)"
2.49711438600751e+03,"(1.19642608563011e+02dB,9.00455976118436e+01°)"
2.50091328407025e+03,"(1.19629404203226e+02dB,9.00455286611612e+01°)"
2.50471796145435e+03,"(1.19616199851703e+02dB,9.00454598270154e+01°)"
2.50852842695197e+03,"(1.19602995489074e+02dB,9.00453910886584e+01°)"
2.51234468936866e+03,"(1.19589791120946e+02dB,9.00453224478656e+01°)"
2.51616675752335e+03,"(1.19576586769700e+02dB,9.00452539379121e+01°)"
2.51999464024842e+03,"(1.19563382398584e+02dB,9.00451855318488e+01°)"
2.52382834638964e+03,"(1.19550178028096e+02dB,9.00451171790282e+01°)"
2.52766788480627e+03,"(1.19536973663471e+02dB,9.00450489524784e+01°)"
2.53151326437104e+03,"(1.19523769281120e+02dB,9.00449808799116e+01°)"
2.53536449397018e+03,"(1.19510564925339e+02dB,9.00449128751617e+01°)"
2.53922158250344e+03,"(1.19497360545185e+02dB,9.00448449457318e+01°)"
2.54308453888410e+03,"(1.19484156172106e+02dB,9.00447771929328e+01°)"
2.54695337203900e+03,"(1.19470951811438e+02dB,9.00447094394566e+01°)"
2.55082809090857e+03,"(1.19457747421774e+02dB,9.00446418735153e+01°)"
2.55470870444684e+03,"(1.19444543040923e+02dB,9.00445743480332e+01°)"
2.55859522162146e+03,"(1.19431338682050e+02dB,9.00445069623160e+01°)"
2.56248765141371e+03,"(1.19418134293657e+02dB,9.00444397078367e+01°)"
2.56638600281856e+03,"(1.19404929900976e+02dB,9.00443725012436e+01°)"
2.57029028484465e+03,"(1.19391725537902e+02dB,9.00443054168150e+01°)"
2.57420050651431e+03,"(1.19378521134796e+02dB,9.00442384509488e+01°)"
2.57811667686362e+03,"(1.19365316750881e+02dB,9.00441715479322e+01°)"
2.58203880494239e+03,"(1.19352112376472e+02dB,9.00441048066271e+01°)"
2.58596689981422e+03,"(1.19338907986268e+02dB,9.00440381132641e+01°)"
2.58990097055646e+03,"(1.19325703594002e+02dB,9.00439715699542e+01°)"
2.59384102626031e+03,"(1.19312499193179e+02dB,9.00439051032113e+01°)"
2.59778707603077e+03,"(1.19299294798155e+02dB,9.00438387422002e+01°)"
2.60173912898672e+03,"(1.19286090411584e+02dB,9.00437724544959e+01°)"
2.60569719426089e+03,"(1.19272886005893e+02dB,9.00437062785913e+01°)"
2.60966128099990e+03,"(1.19259681624294e+02dB,9.00436402270556e+01°)"
2.61363139836432e+03,"(1.19246477211001e+02dB,9.00435742519064e+01°)"
2.61760755552861e+03,"(1.19233272819618e+02dB,9.00435084217967e+01°)"
